;;;;
This is the basis of file 200_Prescriptions_2011.smi (folder "test").;;;
;;;
It is based on a Wikipedia WikiProject, compiling the 200 top;;;
prescriptions 2011 in the U.S.A, listed on the following address:;;;
https://en.wikipedia.org/wiki/Wikipedia:WikiProject_Pharmacology/Top_200_US_Prescriptions_2011;;;
;;;
This listing was chosen because each of the entries already was;;;
crosslinked to a corresponding entry in the English Wikipedia.;;;
The sales figures in the original list were removed, but the;;;
consecution of the entries is the same as in the source consulted.;;;
Instead, SMILES strings of the principal active ingredient(s) is /;;;
are now in the first column of each of the three tables here, a /;;;
the name of the commercial drug name and the manufacturer follow;;;
in the next columns.;;;
;;;
Table 1/3 thus is almost a copy of the original sources consulted.;;;
;;;
Table 2/3 now only considers drugs of "small molecules" -- without;;;
drugs e.g., derived from insuline, or antibodies.  If Wikipedia;;;
stated more than one principal active ingredient, then this second;;;
table lists the SMILES strings individually with the names of the;;;
drug incremented (e.g., Truvada_1, Truvada_2).;;;
;;;
Table 3/3 reports only the relevant SMILES strings and drug names.;;;
;;;
The file uses UTF-8 character encoding and separates columns by a;;;
semi-colon.  New lines are indicated in the Windows format, e.g.;;;
(carriage return + line feed).;;;
;;;
Last edit: 2020-05-10 (YYYY-MM-DD).;;;
;;;
TABLE 1/3, start:;;;
;;;
O=C(O)C[C@H](O)C[C@H](O)CCn2c(c(c(c2c1ccc(F)cc1)c3ccccc3)C(=O)Nc4ccccc4)C(C)C;Lipitor;Pfizer;
COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2;Plavix;Bristol-Myers Squibb/Sanofi-Aventis;
COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C;Nexium;AstraZeneca;
Clc4cccc(N3CCN(CCCCOc2ccc1c(NC(=O)CC1)c2)CC3)c4Cl;Abilify;Otsuka America;
CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SC and OCc1cc(ccc1O)[C@H](O)CNCCCCCCOCCCCc2ccccc2;Advair Diskus;GlaxoSmithKline;concat
N\1=C(\c3c(Sc2c/1cccc2)cccc3)N4CCN(CCOCCO)CC4;Seroquel;AstraZeneca;
O=C(O)CC1(CC1)CS[C@@H](c2cccc(c2)\C=C\c3nc4cc(Cl)ccc4cc3)CCc5ccccc5C(O)(C)C;Singulair;Merck & Co.;
OC(=O)C[C@H](O)C[C@H](O)\C=C\c1c(C(C)C)nc(N(C)S(=O)(=O)C)nc1c2ccc(F)cc2;Crestor;AstraZeneca;
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32;Cymbalta;Lilly;
;Humira;Abbott Laboratories;antibody
;Enbrel;Amgen;fusion protein
;Remicade;Centocor;antibody
O=C1NC(=O)SC1Cc3ccc(OCCc2ncc(cc2)CC)cc3;Actos;Takeda;
;Neulasta;Amgen;glycoprotein
;Rituxan;Genentech;antibody
CN1CCN(CC1)C/2=N/c4ccccc4Nc3sc(C)cc\23;Zyprexa;Lilly;
;Copaxone;Teva CNS;peptide blend
Fc1ccc(cc1)[C@@]3(OCc2cc(C#N)ccc23)CCCN(C)C;Lexapro;Forest;
O=C4[C@@H]5Oc1c2c(ccc1OC)C[C@H]3N(CC[C@]25[C@@]3(O)CC4)C;Oxycontin;Purdue;
;Epogen;Amgen;cell culture
;Avastin;Genentech;antibody
FC(F)([C@]1(OC(NC2=CC=C(C=C21)Cl)=O)C#CC3CC3)F and FC=1\C(=N/C(=O)N(C=1)[C@H]2O[C@H](SC2)CO)\N and O=P(O)(O)CO[C@H](C)Cn1c2ncnc(c2nc1)N;Atripla;Bristol-Myers Squibb/Gilead Sciences;concat
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-];Spiriva HandiHaler;Boehringer Ingelheim;SMILES with Br- chosen
Fc1cc(c(F)cc1F)C[C@@H](N)CC(=O)N3Cc2nnc(n2CC3)C(F)(F)F;Januvia;Merck & Co.;
;Lantus;sanofi-aventis;Insuline derivative
C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C and FC=1\C(=N/C(=O)N(C=1)[C@H]2O[C@H](SC2)CO)\N;Truvada;Gilead Sciences;concat
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O;Diovan;Novartis;
CC(C)CC(CC(=O)O)CN;Lyrica;Pfizer;
O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N;Celebrex;Pfizer;
;Lucentis;Genentech;antibody
;Herceptin;Genentech;antibody
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O and O=S(=O)(N)c1c(Cl)cc2c(c1)S(=O)(=O)NCN2;Diovan HCT;Novartis;concat
;Avonex;Biogen Idec;protein
;Lantus Solostar;sanofi-aventis;insuline
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C;Gleevec;Novartis;
NC12CC3(CC(C1)(CC(C2)C3)C)C;Namenda;Forest;
;Enoxaparin sodium;Sandoz;polysaccharide
O=C1Cc2c(N1)cc(Cl)c(c2)CCN3CCN(CC3)c4nsc5ccccc45;Geodon;Pfizer;
Fc1ccc(cc1)[C@@H](O)CC[C@H]4C(=O)N(c2ccc(F)cc2)[C@@H]4c3ccc(O)cc3;Zetia;Merck & Co./Schering-Plough;
O=C(c1ccc(Cl)cc1)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2;Tricor;Abbott Laboratories;
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN;Vyvanse;Shire;
